index,Time,RelativeHumidity
4543,2014-07-04 03:43:00,44.7
4544,2014-07-04 03:44:00,44.8
4545,2014-07-04 03:45:00,44.9
4546,2014-07-04 03:46:00,44.4
4547,2014-07-04 03:47:00,44.5
4548,2014-07-04 03:48:00,44.8
4549,2014-07-04 03:49:00,44.5
4550,2014-07-04 03:50:00,43.6
4551,2014-07-04 03:51:00,44.1
4552,2014-07-04 03:52:00,44.8
4553,2014-07-04 03:53:00,44.7
4554,2014-07-04 03:54:00,44.8
4555,2014-07-04 03:55:00,44.9
4556,2014-07-04 03:56:00,44.9
4557,2014-07-04 03:57:00,44.7
4558,2014-07-04 03:58:00,44.5
4559,2014-07-04 03:59:00,44.8
4560,2014-07-04 04:00:00,44.8
4561,2014-07-04 04:01:00,44.2
4562,2014-07-04 04:02:00,44.4
4563,2014-07-04 04:03:00,44.9
4564,2014-07-04 04:04:00,44.7
4565,2014-07-04 04:05:00,44.9
4566,2014-07-04 04:06:00,45.0
4567,2014-07-04 04:07:00,44.8
4568,2014-07-04 04:08:00,44.9
4569,2014-07-04 04:09:00,45.2
4570,2014-07-04 04:10:00,45.0
4571,2014-07-04 04:11:00,45.2
4572,2014-07-04 04:12:00,45.1
4573,2014-07-04 04:13:00,45.2
4574,2014-07-04 04:14:00,45.1
4575,2014-07-04 04:15:00,45.3
4576,2014-07-04 04:16:00,44.9
4577,2014-07-04 04:17:00,45.3
4578,2014-07-04 04:18:00,45.4
4579,2014-07-04 04:19:00,45.4
4580,2014-07-04 04:20:00,45.4
4581,2014-07-04 04:21:00,45.4
4582,2014-07-04 04:22:00,45.3
4583,2014-07-04 04:23:00,44.9
4584,2014-07-04 04:24:00,45.3
4585,2014-07-04 04:25:00,45.4
4586,2014-07-04 04:26:00,45.4
4587,2014-07-04 04:27:00,45.3
4588,2014-07-04 04:28:00,45.3
4589,2014-07-04 04:29:00,45.4
4590,2014-07-04 04:30:00,45.2
4591,2014-07-04 04:31:00,45.3
4592,2014-07-04 04:32:00,45.4
4593,2014-07-04 04:33:00,45.1
4594,2014-07-04 04:34:00,45.4
4595,2014-07-04 04:35:00,45.1
4596,2014-07-04 04:36:00,45.3
4597,2014-07-04 04:37:00,45.1
4598,2014-07-04 04:38:00,44.9
4599,2014-07-04 04:39:00,45.2
4600,2014-07-04 04:40:00,45.3
4601,2014-07-04 04:41:00,44.7
4602,2014-07-04 04:42:00,45.2
4603,2014-07-04 04:43:00,45.1
4604,2014-07-04 04:44:00,44.6
4605,2014-07-04 04:45:00,45.3
4606,2014-07-04 04:46:00,45.1
4607,2014-07-04 04:47:00,44.8
4608,2014-07-04 04:48:00,44.9
4609,2014-07-04 04:49:00,45.2
4610,2014-07-04 04:50:00,45.4
4611,2014-07-04 04:51:00,45.5
4612,2014-07-04 04:52:00,45.5
4613,2014-07-04 04:53:00,45.5
4614,2014-07-04 04:54:00,45.3
4615,2014-07-04 04:55:00,45.5
4616,2014-07-04 04:56:00,45.7
4617,2014-07-04 04:57:00,45.7
4618,2014-07-04 04:58:00,45.8
4619,2014-07-04 04:59:00,45.8
4620,2014-07-04 05:00:00,45.8
4621,2014-07-04 05:01:00,45.8
4622,2014-07-04 05:02:00,45.7
4623,2014-07-04 05:03:00,45.5
4624,2014-07-04 05:04:00,45.4
4625,2014-07-04 05:05:00,45.5
4626,2014-07-04 05:06:00,45.8
4627,2014-07-04 05:07:00,45.9
4628,2014-07-04 05:08:00,45.9
4629,2014-07-04 05:09:00,45.8
4630,2014-07-04 05:10:00,45.9
4631,2014-07-04 05:11:00,45.9
4632,2014-07-04 05:12:00,45.9
4633,2014-07-04 05:13:00,45.9
4634,2014-07-04 05:14:00,45.9
4635,2014-07-04 05:15:00,45.9
4636,2014-07-04 05:16:00,45.7
4637,2014-07-04 05:17:00,45.9
4638,2014-07-04 05:18:00,45.9
4639,2014-07-04 05:19:00,45.9
4640,2014-07-04 05:20:00,45.9
4641,2014-07-04 05:21:00,46.1
4642,2014-07-04 05:22:00,45.8
4643,2014-07-04 05:23:00,46.0
4644,2014-07-04 05:24:00,45.7
4645,2014-07-04 05:25:00,46.0
4646,2014-07-04 05:26:00,45.8
4647,2014-07-04 05:27:00,46.0
4648,2014-07-04 05:28:00,46.0
4649,2014-07-04 05:29:00,45.9
4650,2014-07-04 05:30:00,46.1
4651,2014-07-04 05:31:00,46.2
4652,2014-07-04 05:32:00,46.2
4653,2014-07-04 05:33:00,46.3
4654,2014-07-04 05:34:00,46.2
4655,2014-07-04 05:35:00,46.3
4656,2014-07-04 05:36:00,46.1
4657,2014-07-04 05:37:00,46.2
4658,2014-07-04 05:38:00,46.2
4659,2014-07-04 05:39:00,46.3
4660,2014-07-04 05:40:00,46.3
4661,2014-07-04 05:41:00,46.3
4662,2014-07-04 05:42:00,46.3
4663,2014-07-04 05:43:00,46.3
4664,2014-07-04 05:44:00,46.2
4665,2014-07-04 05:45:00,46.3
4666,2014-07-04 05:46:00,46.4
4667,2014-07-04 05:47:00,46.5
4668,2014-07-04 05:48:00,46.3
4669,2014-07-04 05:49:00,46.2
4670,2014-07-04 05:50:00,46.3
4671,2014-07-04 05:51:00,46.3
4672,2014-07-04 05:52:00,46.3
4673,2014-07-04 05:53:00,46.4
4674,2014-07-04 05:54:00,46.4
4675,2014-07-04 05:55:00,46.4
4676,2014-07-04 05:56:00,46.4
4677,2014-07-04 05:57:00,46.5
4678,2014-07-04 05:58:00,46.6
4679,2014-07-04 05:59:00,46.3
4680,2014-07-04 06:00:00,46.7
4681,2014-07-04 06:01:00,46.7
4682,2014-07-04 06:02:00,46.7
4683,2014-07-04 06:03:00,46.7
4684,2014-07-04 06:04:00,46.6
4685,2014-07-04 06:05:00,46.7
4686,2014-07-04 06:06:00,46.6
4687,2014-07-04 06:07:00,46.6
4688,2014-07-04 06:08:00,46.6
4689,2014-07-04 06:09:00,46.2
4690,2014-07-04 06:10:00,46.5
4691,2014-07-04 06:11:00,46.3
4692,2014-07-04 06:12:00,46.5
4693,2014-07-04 06:13:00,46.4
4694,2014-07-04 06:14:00,46.2
4695,2014-07-04 06:15:00,46.3
4696,2014-07-04 06:16:00,46.3
4697,2014-07-04 06:17:00,46.3
4698,2014-07-04 06:18:00,46.3
4699,2014-07-04 06:19:00,45.6
4700,2014-07-04 06:20:00,46.3
4701,2014-07-04 06:21:00,46.3
4702,2014-07-04 06:22:00,46.0
4703,2014-07-04 06:23:00,46.2
4704,2014-07-04 06:24:00,46.4
4705,2014-07-04 06:25:00,46.1
4706,2014-07-04 06:26:00,46.4
4707,2014-07-04 06:27:00,46.5
4708,2014-07-04 06:28:00,46.4
4709,2014-07-04 06:29:00,46.5
4710,2014-07-04 06:30:00,46.4
4711,2014-07-04 06:31:00,46.3
4712,2014-07-04 06:32:00,46.2
4713,2014-07-04 06:33:00,46.3
4714,2014-07-04 06:34:00,46.7
4715,2014-07-04 06:35:00,46.7
4716,2014-07-04 06:36:00,46.7
4717,2014-07-04 06:37:00,46.6
4718,2014-07-04 06:38:00,46.6
4719,2014-07-04 06:39:00,46.7
4720,2014-07-04 06:40:00,46.7
4721,2014-07-04 06:41:00,46.2
4722,2014-07-04 06:42:00,46.5
4723,2014-07-04 06:43:00,46.7
4724,2014-07-04 06:44:00,46.6
4725,2014-07-04 06:45:00,46.7
4726,2014-07-04 06:46:00,46.6
4727,2014-07-04 06:47:00,46.7
4728,2014-07-04 06:48:00,46.7
4729,2014-07-04 06:49:00,46.6
4730,2014-07-04 06:50:00,46.9
4731,2014-07-04 06:51:00,46.8
4732,2014-07-04 06:52:00,46.9
4733,2014-07-04 06:53:00,46.9
4734,2014-07-04 06:54:00,46.9
4735,2014-07-04 06:55:00,46.8
4736,2014-07-04 06:56:00,46.8
4737,2014-07-04 06:57:00,46.3
4738,2014-07-04 06:58:00,46.7
4739,2014-07-04 06:59:00,47.0
4740,2014-07-04 07:00:00,46.8
4741,2014-07-04 07:01:00,46.8
4742,2014-07-04 07:02:00,46.9
4743,2014-07-04 07:03:00,46.9
4744,2014-07-04 07:04:00,46.8
4745,2014-07-04 07:05:00,46.9
4746,2014-07-04 07:06:00,46.9
4747,2014-07-04 07:07:00,46.9
4748,2014-07-04 07:08:00,47.0
4749,2014-07-04 07:09:00,46.9
4750,2014-07-04 07:10:00,47.1
4751,2014-07-04 07:11:00,47.0
4752,2014-07-04 07:12:00,47.0
4753,2014-07-04 07:13:00,47.1
4754,2014-07-04 07:14:00,46.7
4755,2014-07-04 07:15:00,47.0
4756,2014-07-04 07:16:00,46.9
4757,2014-07-04 07:17:00,47.0
4758,2014-07-04 07:18:00,47.0
4759,2014-07-04 07:19:00,47.0
4760,2014-07-04 07:20:00,47.1
4761,2014-07-04 07:21:00,47.1
4762,2014-07-04 07:22:00,46.9
4763,2014-07-04 07:23:00,47.1
4764,2014-07-04 07:24:00,47.0
4765,2014-07-04 07:25:00,47.1
4766,2014-07-04 07:26:00,47.0
4767,2014-07-04 07:27:00,47.1
4768,2014-07-04 07:28:00,47.2
4769,2014-07-04 07:29:00,47.2
4770,2014-07-04 07:30:00,47.2
4771,2014-07-04 07:31:00,47.2
4772,2014-07-04 07:32:00,47.2
4773,2014-07-04 07:33:00,47.1
4774,2014-07-04 07:34:00,47.2
4775,2014-07-04 07:35:00,47.2
4776,2014-07-04 07:36:00,47.2
4777,2014-07-04 07:37:00,47.2
4778,2014-07-04 07:38:00,47.2
4779,2014-07-04 07:39:00,47.2
4780,2014-07-04 07:40:00,47.2
4781,2014-07-04 07:41:00,47.2
4782,2014-07-04 07:42:00,47.2
4783,2014-07-04 07:43:00,47.2
4784,2014-07-04 07:44:00,47.2
4785,2014-07-04 07:45:00,47.1
4786,2014-07-04 07:46:00,47.1
4787,2014-07-04 07:47:00,47.2
4788,2014-07-04 07:48:00,47.2
4789,2014-07-04 07:49:00,47.1
4790,2014-07-04 07:50:00,47.2
4791,2014-07-04 07:51:00,47.3
4792,2014-07-04 07:52:00,47.1
4793,2014-07-04 07:53:00,47.2
4794,2014-07-04 07:54:00,47.3
4795,2014-07-04 07:55:00,47.3
4796,2014-07-04 07:56:00,47.3
4797,2014-07-04 07:57:00,47.1
4798,2014-07-04 07:58:00,47.4
4799,2014-07-04 07:59:00,47.3
4800,2014-07-04 08:00:00,47.1
4801,2014-07-04 08:01:00,47.4
4802,2014-07-04 08:02:00,47.4
4803,2014-07-04 08:03:00,47.4
4804,2014-07-04 08:04:00,47.5
4805,2014-07-04 08:05:00,47.6
4806,2014-07-04 08:06:00,47.6
4807,2014-07-04 08:07:00,47.4
4808,2014-07-04 08:08:00,47.6
4809,2014-07-04 08:09:00,47.6
4810,2014-07-04 08:10:00,47.6
4811,2014-07-04 08:11:00,47.6
4812,2014-07-04 08:12:00,47.6
4813,2014-07-04 08:13:00,47.6
4814,2014-07-04 08:14:00,47.7
4815,2014-07-04 08:15:00,47.7
4816,2014-07-04 08:16:00,47.7
4817,2014-07-04 08:17:00,47.7
4818,2014-07-04 08:18:00,47.7
4819,2014-07-04 08:19:00,47.7
4820,2014-07-04 08:20:00,47.8
4821,2014-07-04 08:21:00,47.7
4822,2014-07-04 08:22:00,47.8
4823,2014-07-04 08:23:00,47.8
4824,2014-07-04 08:24:00,47.8
4825,2014-07-04 08:25:00,47.8
4826,2014-07-04 08:26:00,47.7
4827,2014-07-04 08:27:00,47.9
4828,2014-07-04 08:28:00,47.8
4829,2014-07-04 08:29:00,47.8
4830,2014-07-04 08:30:00,47.8
4831,2014-07-04 08:31:00,47.8
4832,2014-07-04 08:32:00,47.8
4833,2014-07-04 08:33:00,47.8
4834,2014-07-04 08:34:00,47.7
4835,2014-07-04 08:35:00,47.4
4836,2014-07-04 08:36:00,47.2
4837,2014-07-04 08:37:00,47.5
4838,2014-07-04 08:38:00,46.3
4839,2014-07-04 08:39:00,47.3
4840,2014-07-04 08:40:00,47.3
4841,2014-07-04 08:41:00,47.6
4842,2014-07-04 08:42:00,47.6
4843,2014-07-04 08:43:00,47.6
4844,2014-07-04 08:44:00,47.7
4845,2014-07-04 08:45:00,47.8
4846,2014-07-04 08:46:00,47.6
4847,2014-07-04 08:47:00,47.7
4848,2014-07-04 08:48:00,47.7
4849,2014-07-04 08:49:00,47.9
4850,2014-07-04 08:50:00,48.0
4851,2014-07-04 08:51:00,48.0
4852,2014-07-04 08:52:00,48.1
4853,2014-07-04 08:53:00,47.9
4854,2014-07-04 08:54:00,48.3
4855,2014-07-04 08:55:00,48.4
4856,2014-07-04 08:56:00,48.6
4857,2014-07-04 08:57:00,48.4
4858,2014-07-04 08:58:00,48.7
4859,2014-07-04 08:59:00,48.6
4860,2014-07-04 09:00:00,48.9
4861,2014-07-04 09:01:00,49.1
4862,2014-07-04 09:02:00,48.9
4863,2014-07-04 09:03:00,49.2
4864,2014-07-04 09:04:00,49.7
4865,2014-07-04 09:05:00,49.8
4866,2014-07-04 09:06:00,49.9
4867,2014-07-04 09:07:00,49.9
4868,2014-07-04 09:08:00,50.6
4869,2014-07-04 09:09:00,50.8
4870,2014-07-04 09:10:00,51.5
4871,2014-07-04 09:11:00,51.9
4872,2014-07-04 09:12:00,52.2
4873,2014-07-04 09:13:00,52.0
4874,2014-07-04 09:14:00,51.8
4875,2014-07-04 09:15:00,52.0
4876,2014-07-04 09:16:00,51.6
4877,2014-07-04 09:17:00,51.7
4878,2014-07-04 09:18:00,51.6
4879,2014-07-04 09:19:00,51.7
4880,2014-07-04 09:20:00,51.7
4881,2014-07-04 09:21:00,51.7
4882,2014-07-04 09:22:00,51.6
4883,2014-07-04 09:23:00,51.6
4884,2014-07-04 09:24:00,51.8
4885,2014-07-04 09:25:00,51.9
4886,2014-07-04 09:26:00,51.8
4887,2014-07-04 09:27:00,51.9
4888,2014-07-04 09:28:00,51.6
4889,2014-07-04 09:29:00,51.6
4890,2014-07-04 09:30:00,51.7
4891,2014-07-04 09:31:00,51.7
4892,2014-07-04 09:32:00,51.8
4893,2014-07-04 09:33:00,51.9
4894,2014-07-04 09:34:00,51.6
4895,2014-07-04 09:35:00,51.7
4896,2014-07-04 09:36:00,51.9
4897,2014-07-04 09:37:00,51.3
4898,2014-07-04 09:38:00,51.4
4899,2014-07-04 09:39:00,51.3
4900,2014-07-04 09:40:00,51.0
4901,2014-07-04 09:41:00,51.5
4902,2014-07-04 09:42:00,51.1
4903,2014-07-04 09:43:00,51.3
4904,2014-07-04 09:44:00,51.4
4905,2014-07-04 09:45:00,51.4
4906,2014-07-04 09:46:00,51.4
4907,2014-07-04 09:47:00,51.3
4908,2014-07-04 09:48:00,51.3
4909,2014-07-04 09:49:00,51.3
4910,2014-07-04 09:50:00,51.3
4911,2014-07-04 09:51:00,51.1
4912,2014-07-04 09:52:00,51.1
4913,2014-07-04 09:53:00,51.2
4914,2014-07-04 09:54:00,51.2
4915,2014-07-04 09:55:00,51.1
4916,2014-07-04 09:56:00,51.2
4917,2014-07-04 09:57:00,51.4
4918,2014-07-04 09:58:00,51.3
4919,2014-07-04 09:59:00,51.4
4920,2014-07-04 10:00:00,51.4
4921,2014-07-04 10:01:00,51.3
4922,2014-07-04 10:02:00,51.6
4923,2014-07-04 10:03:00,51.7
4924,2014-07-04 10:04:00,51.2
4925,2014-07-04 10:05:00,51.2
4926,2014-07-04 10:06:00,50.9
4927,2014-07-04 10:07:00,51.4
4928,2014-07-04 10:08:00,50.8
4929,2014-07-04 10:09:00,51.3
4930,2014-07-04 10:10:00,51.5
4931,2014-07-04 10:11:00,51.0
4932,2014-07-04 10:12:00,50.8
4933,2014-07-04 10:13:00,51.4
4934,2014-07-04 10:14:00,51.1
4935,2014-07-04 10:15:00,50.9
4936,2014-07-04 10:16:00,50.8
4937,2014-07-04 10:17:00,50.8
4938,2014-07-04 10:18:00,50.8
4939,2014-07-04 10:19:00,50.8
4940,2014-07-04 10:20:00,50.7
4941,2014-07-04 10:21:00,50.7
4942,2014-07-04 10:22:00,50.7
4943,2014-07-04 10:23:00,51.4
4944,2014-07-04 10:24:00,50.6
4945,2014-07-04 10:25:00,50.6
4946,2014-07-04 10:26:00,50.6
4947,2014-07-04 10:27:00,50.6
4948,2014-07-04 10:28:00,50.6
4949,2014-07-04 10:29:00,51.2
4950,2014-07-04 10:30:00,50.7
4951,2014-07-04 10:31:00,50.7
4952,2014-07-04 10:32:00,50.6
4953,2014-07-04 10:33:00,50.7
4954,2014-07-04 10:34:00,50.5
4955,2014-07-04 10:35:00,50.6
4956,2014-07-04 10:36:00,50.8
4957,2014-07-04 10:37:00,51.2
4958,2014-07-04 10:38:00,50.8
4959,2014-07-04 10:39:00,50.8
4960,2014-07-04 10:40:00,50.8
4961,2014-07-04 10:41:00,50.7
4962,2014-07-04 10:42:00,50.5
4963,2014-07-04 10:43:00,50.5
4964,2014-07-04 10:44:00,50.6
4965,2014-07-04 10:45:00,50.6
4966,2014-07-04 10:46:00,50.8
4967,2014-07-04 10:47:00,50.7
4968,2014-07-04 10:48:00,50.7
4969,2014-07-04 10:49:00,50.6
4970,2014-07-04 10:50:00,50.6
4971,2014-07-04 10:51:00,50.8
4972,2014-07-04 10:52:00,50.8
4973,2014-07-04 10:53:00,50.8
4974,2014-07-04 10:54:00,51.1
4975,2014-07-04 10:55:00,50.8
4976,2014-07-04 10:56:00,50.7
4977,2014-07-04 10:57:00,50.6
4978,2014-07-04 10:58:00,50.5
4979,2014-07-04 10:59:00,50.5
4980,2014-07-04 11:00:00,50.5
4981,2014-07-04 11:01:00,50.5
4982,2014-07-04 11:02:00,50.5
4983,2014-07-04 11:03:00,50.5
4984,2014-07-04 11:04:00,50.6
4985,2014-07-04 11:05:00,50.6
4986,2014-07-04 11:06:00,50.6
4987,2014-07-04 11:07:00,50.5
4988,2014-07-04 11:08:00,50.6
4989,2014-07-04 11:09:00,50.5
4990,2014-07-04 11:10:00,50.5
4991,2014-07-04 11:11:00,50.6
4992,2014-07-04 11:12:00,50.5
4993,2014-07-04 11:13:00,50.5
4994,2014-07-04 11:14:00,50.4
4995,2014-07-04 11:15:00,50.5
4996,2014-07-04 11:16:00,50.5
4997,2014-07-04 11:17:00,50.5
4998,2014-07-04 11:18:00,50.5
4999,2014-07-04 11:19:00,50.4
5000,2014-07-04 11:20:00,50.5
5001,2014-07-04 11:21:00,50.5
5002,2014-07-04 11:22:00,50.5
5003,2014-07-04 11:23:00,50.6
5004,2014-07-04 11:24:00,50.7
5005,2014-07-04 11:25:00,50.3
5006,2014-07-04 11:26:00,50.3
5007,2014-07-04 11:27:00,51.2
5008,2014-07-04 11:28:00,50.5
5009,2014-07-04 11:29:00,50.3
5010,2014-07-04 11:30:00,50.8
5011,2014-07-04 11:31:00,50.4
5012,2014-07-04 11:32:00,50.5
5013,2014-07-04 11:33:00,50.4
5014,2014-07-04 11:34:00,50.5
5015,2014-07-04 11:35:00,50.9
5016,2014-07-04 11:36:00,50.7
5017,2014-07-04 11:37:00,50.6
5018,2014-07-04 11:38:00,50.7
5019,2014-07-04 11:39:00,50.5
5020,2014-07-04 11:40:00,50.8
5021,2014-07-04 11:41:00,51.1
5022,2014-07-04 11:42:00,50.8
5023,2014-07-04 11:43:00,51.3
5024,2014-07-04 11:44:00,51.0
5025,2014-07-04 11:45:00,51.5
5026,2014-07-04 11:46:00,51.6
5027,2014-07-04 11:47:00,51.8
5028,2014-07-04 11:48:00,52.0
5029,2014-07-04 11:49:00,51.9
5030,2014-07-04 11:50:00,51.8
5031,2014-07-04 11:51:00,51.8
5032,2014-07-04 11:52:00,51.7
5033,2014-07-04 11:53:00,51.8
5034,2014-07-04 11:54:00,51.7
5035,2014-07-04 11:55:00,51.7
5036,2014-07-04 11:56:00,51.7
5037,2014-07-04 11:57:00,51.7
5038,2014-07-04 11:58:00,51.6
5039,2014-07-04 11:59:00,51.6
5040,2014-07-04 12:00:00,51.6
5041,2014-07-04 12:01:00,51.4
5042,2014-07-04 12:02:00,51.6
5043,2014-07-04 12:03:00,51.6
5044,2014-07-04 12:04:00,51.6
5045,2014-07-04 12:05:00,51.6
5046,2014-07-04 12:06:00,51.4
5047,2014-07-04 12:07:00,52.9
5048,2014-07-04 12:08:00,52.3
5049,2014-07-04 12:09:00,52.3
5050,2014-07-04 12:10:00,52.4
5051,2014-07-04 12:11:00,52.4
5052,2014-07-04 12:12:00,52.3
5053,2014-07-04 12:13:00,52.3
5054,2014-07-04 12:14:00,52.2
5055,2014-07-04 12:15:00,52.3
5056,2014-07-04 12:16:00,52.3
5057,2014-07-04 12:17:00,52.6
5058,2014-07-04 12:18:00,53.2
5059,2014-07-04 12:19:00,53.3
5060,2014-07-04 12:20:00,53.2
5061,2014-07-04 12:21:00,53.2
5062,2014-07-04 12:22:00,53.4
5063,2014-07-04 12:23:00,53.4
5064,2014-07-04 12:24:00,53.8
5065,2014-07-04 12:25:00,54.0
5066,2014-07-04 12:26:00,53.7
5067,2014-07-04 12:27:00,53.8
5068,2014-07-04 12:28:00,54.0
5069,2014-07-04 12:29:00,53.6
5070,2014-07-04 12:30:00,53.8
5071,2014-07-04 12:31:00,53.8
5072,2014-07-04 12:32:00,53.7
5073,2014-07-04 12:33:00,53.5
5074,2014-07-04 12:34:00,53.3
5075,2014-07-04 12:35:00,53.4
5076,2014-07-04 12:36:00,53.4
5077,2014-07-04 12:37:00,53.4
5078,2014-07-04 12:38:00,53.7
5079,2014-07-04 12:39:00,54.0
5080,2014-07-04 12:40:00,53.8
5081,2014-07-04 12:41:00,53.7
5082,2014-07-04 12:42:00,53.5
5083,2014-07-04 12:43:00,54.0
5084,2014-07-04 12:44:00,53.9
5085,2014-07-04 12:45:00,54.0
5086,2014-07-04 12:46:00,53.5
5087,2014-07-04 12:47:00,53.8
5088,2014-07-04 12:48:00,53.6
5089,2014-07-04 12:49:00,53.8
5090,2014-07-04 12:50:00,53.2
5091,2014-07-04 12:51:00,53.3
5092,2014-07-04 12:52:00,53.2
5093,2014-07-04 12:53:00,54.0
5094,2014-07-04 12:54:00,54.0
5095,2014-07-04 12:55:00,54.2
5096,2014-07-04 12:56:00,53.9
5097,2014-07-04 12:57:00,53.6
5098,2014-07-04 12:58:00,54.0
5099,2014-07-04 12:59:00,53.7
5100,2014-07-04 13:00:00,53.8
5101,2014-07-04 13:01:00,54.1
5102,2014-07-04 13:02:00,54.1
5103,2014-07-04 13:03:00,54.0
5104,2014-07-04 13:04:00,53.4
5105,2014-07-04 13:05:00,53.9
5106,2014-07-04 13:06:00,53.9
5107,2014-07-04 13:07:00,53.7
5108,2014-07-04 13:08:00,53.7
5109,2014-07-04 13:09:00,53.7
5110,2014-07-04 13:10:00,54.1
5111,2014-07-04 13:11:00,53.3
5112,2014-07-04 13:12:00,53.5
5113,2014-07-04 13:13:00,53.5
5114,2014-07-04 13:14:00,53.4
5115,2014-07-04 13:15:00,53.4
5116,2014-07-04 13:16:00,53.5
5117,2014-07-04 13:17:00,53.5
5118,2014-07-04 13:18:00,53.6
5119,2014-07-04 13:19:00,53.5
5120,2014-07-04 13:20:00,53.5
5121,2014-07-04 13:21:00,53.5
5122,2014-07-04 13:22:00,53.5
5123,2014-07-04 13:23:00,53.8
5124,2014-07-04 13:24:00,53.7
5125,2014-07-04 13:25:00,53.7
5126,2014-07-04 13:26:00,53.8
5127,2014-07-04 13:27:00,53.6
5128,2014-07-04 13:28:00,53.7
5129,2014-07-04 13:29:00,53.6
5130,2014-07-04 13:30:00,53.5
5131,2014-07-04 13:31:00,53.6
5132,2014-07-04 13:32:00,53.5
5133,2014-07-04 13:33:00,53.4
5134,2014-07-04 13:34:00,53.4
5135,2014-07-04 13:35:00,53.4
5136,2014-07-04 13:36:00,53.3
5137,2014-07-04 13:37:00,53.3
5138,2014-07-04 13:38:00,53.2
5139,2014-07-04 13:39:00,53.2
5140,2014-07-04 13:40:00,53.1
5141,2014-07-04 13:41:00,53.2
5142,2014-07-04 13:42:00,53.2
5143,2014-07-04 13:43:00,53.2
5144,2014-07-04 13:44:00,53.2
5145,2014-07-04 13:45:00,53.1
5146,2014-07-04 13:46:00,53.2
5147,2014-07-04 13:47:00,53.1
5148,2014-07-04 13:48:00,53.2
5149,2014-07-04 13:49:00,53.2
5150,2014-07-04 13:50:00,53.2
5151,2014-07-04 13:51:00,53.2
5152,2014-07-04 13:52:00,53.1
5153,2014-07-04 13:53:00,53.2
5154,2014-07-04 13:54:00,53.2
5155,2014-07-04 13:55:00,52.9
5156,2014-07-04 13:56:00,53.1
5157,2014-07-04 13:57:00,53.2
5158,2014-07-04 13:58:00,53.2
5159,2014-07-04 13:59:00,53.0
5160,2014-07-04 14:00:00,53.1
5161,2014-07-04 14:01:00,53.0
5162,2014-07-04 14:02:00,53.1
5163,2014-07-04 14:03:00,52.8
5164,2014-07-04 14:04:00,52.8
5165,2014-07-04 14:05:00,53.0
5166,2014-07-04 14:06:00,53.0
5167,2014-07-04 14:07:00,52.8
5168,2014-07-04 14:08:00,52.8
5169,2014-07-04 14:09:00,52.7
5170,2014-07-04 14:10:00,53.1
5171,2014-07-04 14:11:00,52.8
5172,2014-07-04 14:12:00,52.6
5173,2014-07-04 14:13:00,52.8
5174,2014-07-04 14:14:00,52.8
5175,2014-07-04 14:15:00,52.6
5176,2014-07-04 14:16:00,52.9
5177,2014-07-04 14:17:00,52.7
5178,2014-07-04 14:18:00,52.6
5179,2014-07-04 14:19:00,52.4
5180,2014-07-04 14:20:00,52.7
5181,2014-07-04 14:21:00,52.5
5182,2014-07-04 14:22:00,52.6
5183,2014-07-04 14:23:00,52.7
5184,2014-07-04 14:24:00,52.5
5185,2014-07-04 14:25:00,52.4
5186,2014-07-04 14:26:00,52.6
5187,2014-07-04 14:27:00,52.7
5188,2014-07-04 14:28:00,52.6
5189,2014-07-04 14:29:00,52.6
5190,2014-07-04 14:30:00,52.6
5191,2014-07-04 14:31:00,52.4
5192,2014-07-04 14:32:00,52.6
5193,2014-07-04 14:33:00,52.4
5194,2014-07-04 14:34:00,52.2
5195,2014-07-04 14:35:00,52.4
5196,2014-07-04 14:36:00,52.4
5197,2014-07-04 14:37:00,52.6
5198,2014-07-04 14:38:00,52.6
5199,2014-07-04 14:39:00,52.6
5200,2014-07-04 14:40:00,52.4
5201,2014-07-04 14:41:00,52.5
5202,2014-07-04 14:42:00,52.5
5203,2014-07-04 14:43:00,52.4
5204,2014-07-04 14:44:00,52.3
5205,2014-07-04 14:45:00,52.3
5206,2014-07-04 14:46:00,52.3
5207,2014-07-04 14:47:00,52.2
5208,2014-07-04 14:48:00,52.2
5209,2014-07-04 14:49:00,52.2
5210,2014-07-04 14:50:00,52.2
5211,2014-07-04 14:51:00,52.1
5212,2014-07-04 14:52:00,52.1
5213,2014-07-04 14:53:00,52.1
5214,2014-07-04 14:54:00,52.1
5215,2014-07-04 14:55:00,52.1
5216,2014-07-04 14:56:00,52.0
5217,2014-07-04 14:57:00,51.7
5218,2014-07-04 14:58:00,51.7
5219,2014-07-04 14:59:00,51.6
5220,2014-07-04 15:00:00,51.6
5221,2014-07-04 15:01:00,51.6
5222,2014-07-04 15:02:00,51.6
5223,2014-07-04 15:03:00,51.6
5224,2014-07-04 15:04:00,51.7
5225,2014-07-04 15:05:00,51.7
5226,2014-07-04 15:06:00,51.3
5227,2014-07-04 15:07:00,51.2
5228,2014-07-04 15:08:00,51.3
5229,2014-07-04 15:09:00,51.3
5230,2014-07-04 15:10:00,51.2
5231,2014-07-04 15:11:00,51.2
5232,2014-07-04 15:12:00,51.2
5233,2014-07-04 15:13:00,51.2
5234,2014-07-04 15:14:00,51.1
5235,2014-07-04 15:15:00,50.9
5236,2014-07-04 15:16:00,50.9
5237,2014-07-04 15:17:00,50.9
5238,2014-07-04 15:18:00,50.9
5239,2014-07-04 15:19:00,50.8
5240,2014-07-04 15:20:00,50.8
5241,2014-07-04 15:21:00,51.2
